csvTime,P1_81
2024-05-16 16:00:01,91
2024-05-16 16:01:01,91
2024-05-16 16:02:01,93
2024-05-16 16:03:01,98
2024-05-16 16:04:01,80
2024-05-16 16:05:01,128
2024-05-16 16:06:01,170
2024-05-16 16:07:01,75
2024-05-16 16:08:02,102
2024-05-16 16:09:02,253
2024-05-16 16:10:01,89
2024-05-16 16:11:02,97
2024-05-16 16:12:02,117
2024-05-16 16:13:01,113
2024-05-16 16:14:01,95
2024-05-16 16:15:01,86
2024-05-16 16:16:01,81
2024-05-16 16:17:01,117
2024-05-16 16:18:02,120
2024-05-16 16:19:01,138
2024-05-16 16:20:01,150
2024-05-16 16:21:01,68
2024-05-16 16:22:01,176
2024-05-16 16:23:01,76
2024-05-16 16:24:01,70
2024-05-16 16:25:01,69
2024-05-16 16:26:02,69
2024-05-16 16:27:01,88
2024-05-16 16:28:01,86
2024-05-16 16:29:01,93
2024-05-16 16:30:01,107
2024-05-16 16:31:01,130
2024-05-16 16:32:01,112
2024-05-16 16:33:01,103
2024-05-16 16:34:01,127
2024-05-16 16:35:02,95
2024-05-16 16:36:01,99
2024-05-16 16:37:01,99
2024-05-16 16:38:01,83
2024-05-16 16:39:01,88
2024-05-16 16:40:01,85
2024-05-16 16:41:01,88
2024-05-16 16:42:01,77
2024-05-16 16:43:01,74
2024-05-16 16:44:01,71
2024-05-16 16:45:01,72
2024-05-16 16:46:01,71
2024-05-16 16:47:01,73
2024-05-16 16:48:01,73
2024-05-16 16:49:01,68
2024-05-16 16:50:01,72
2024-05-16 16:51:01,75
2024-05-16 16:52:01,183
2024-05-16 16:53:01,194
2024-05-16 16:54:01,83
2024-05-16 16:55:02,90
2024-05-16 16:56:01,72
2024-05-16 16:57:01,74
2024-05-16 16:58:01,68
2024-05-16 16:59:01,69
2024-05-16 17:00:01,87
2024-05-16 17:01:01,103
2024-05-16 17:02:01,92
2024-05-16 17:03:02,91
2024-05-16 17:04:01,93
2024-05-16 17:05:01,116
2024-05-16 17:06:01,328
2024-05-16 17:07:01,69
2024-05-16 17:08:01,70
2024-05-16 17:09:01,196
2024-05-16 17:10:01,86
2024-05-16 17:11:01,87
2024-05-16 17:12:01,89
2024-05-16 17:13:01,85
2024-05-16 17:14:01,86
2024-05-16 17:15:02,89
2024-05-16 17:16:01,89
2024-05-16 17:17:01,89
2024-05-16 17:18:01,90
2024-05-16 17:19:01,93
2024-05-16 17:20:01,92
2024-05-16 17:21:01,86
2024-05-16 17:22:02,67
